seed,arm,representation,matched_reference_for,task_type,target_definition,target_kind,target,timing,interval,input_variant,metric_space,feature_dim,fold,n_train,n_validation,n_test,selected_alpha,selected_validation_mse_standardized,alpha_validation_mse_json,feature_scaler,feature_constant_columns,ridge_solver,ridge_fit_intercept,alpha_tie_break,test_used_for_scaler,test_used_for_alpha_selection,test_predict_call_count,residualizer_id
3026,LOCAL3,Z6,,dynamic,adjacent_percent_change_new_extension,residual_ftv,SPH,,T0->T1,difference,goal6_transformed_standardized_residual,256,0,247,59,69,1000.0,0.8497212326777196,"{""0.0001"":50.24775093969734,""0.001"":33.640654386876015,""0.01"":13.487833600207642,""0.1"":4.4940083482060444,""1"":1.6887964927860686,""10"":1.0509757931137764,""100"":0.8647465040047609,""1000"":0.8497212326777196}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,4a44f7e2e7d8476986b2033e2a9aea3f800f95cebdf2328b71dcf364b98bfbf1
3026,LOCAL3,Z6,,dynamic,adjacent_percent_change_new_extension,residual_ftv,SPH,,T0->T1,difference,goal6_transformed_standardized_residual,256,1,239,69,67,1000.0,1.0827284477531536,"{""0.0001"":33.286055459850445,""0.001"":29.79995991624675,""0.01"":16.993822696804877,""0.1"":6.280191823343017,""1"":2.5774538788886154,""10"":1.430342184555285,""100"":1.151979692034213,""1000"":1.0827284477531536}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,2d75f5eb773a6f28ca24e44e4d761bd9aa7a75f8445c2478272703a5952f0304
3026,LOCAL3,Z6,,dynamic,adjacent_percent_change_new_extension,residual_ftv,SPH,,T0->T1,difference,goal6_transformed_standardized_residual,256,2,240,52,83,1000.0,1.0731946272133503,"{""0.0001"":23.67416570895903,""0.001"":20.855921930791965,""0.01"":12.378583441734868,""0.1"":5.8498965805240255,""1"":2.6140854980945742,""10"":1.5181990949842996,""100"":1.1567183205336364,""1000"":1.0731946272133503}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,bdf259a3006bf3f5fb4e7d59c77993ca957eee8d9f288ea6478580ed20696b14
3026,LOCAL3,Z6,,dynamic,adjacent_percent_change_new_extension,residual_ftv,SPH,,T0->T1,difference,goal6_transformed_standardized_residual,256,3,242,61,72,1000.0,0.5577286853568482,"{""0.0001"":39.341612669224986,""0.001"":34.65451960178923,""0.01"":18.21155213813905,""0.1"":6.372300621795092,""1"":2.298940118060006,""10"":0.9540393535802978,""100"":0.6031853613688327,""1000"":0.5577286853568482}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,b3758eed0e170ab6104f95e16c92474daac1529bba4a28e39b22087817f151b1
3026,LOCAL3,Z6,,dynamic,adjacent_percent_change_new_extension,residual_ftv,SPH,,T0->T1,difference,goal6_transformed_standardized_residual,256,4,225,66,84,1000.0,0.908073486952101,"{""0.0001"":12.513642367920115,""0.001"":12.157335258615493,""0.01"":9.776565368314696,""0.1"":5.374340964700743,""1"":2.6172827073752245,""10"":1.3010739742931354,""100"":0.915129391333994,""1000"":0.908073486952101}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,3789875320e315a6a19a277722980dbf6f80960f9e2ceb8fef9c0dddcb1d4d76
3026,LOCAL3,Z7,,dynamic,adjacent_percent_change_new_extension,residual_ftv,SPH,,T0->T1,difference,goal6_transformed_standardized_residual,256,0,247,59,69,1000.0,0.8840347089703546,"{""0.0001"":55.61658644890824,""0.001"":42.95335706653601,""0.01"":16.218809023893307,""0.1"":4.9943496622841375,""1"":1.8226162651604685,""10"":1.1019662520503215,""100"":0.908018656986061,""1000"":0.8840347089703546}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,4a44f7e2e7d8476986b2033e2a9aea3f800f95cebdf2328b71dcf364b98bfbf1
3026,LOCAL3,Z7,,dynamic,adjacent_percent_change_new_extension,residual_ftv,SPH,,T0->T1,difference,goal6_transformed_standardized_residual,256,1,239,69,67,1000.0,1.0851489867134763,"{""0.0001"":37.07599093113946,""0.001"":31.811144856089605,""0.01"":14.740262807263296,""0.1"":6.729062944209013,""1"":2.886750959784666,""10"":1.5001165311071945,""100"":1.1706266811343151,""1000"":1.0851489867134763}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,2d75f5eb773a6f28ca24e44e4d761bd9aa7a75f8445c2478272703a5952f0304
3026,LOCAL3,Z7,,dynamic,adjacent_percent_change_new_extension,residual_ftv,SPH,,T0->T1,difference,goal6_transformed_standardized_residual,256,2,240,52,83,1000.0,1.0693198788366904,"{""0.0001"":20.511343836151617,""0.001"":19.68043103855447,""0.01"":14.688948209477035,""0.1"":5.901476984326086,""1"":2.7206905306217735,""10"":1.3920412752659315,""100"":1.0943845682124258,""1000"":1.0693198788366904}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,bdf259a3006bf3f5fb4e7d59c77993ca957eee8d9f288ea6478580ed20696b14
3026,LOCAL3,Z7,,dynamic,adjacent_percent_change_new_extension,residual_ftv,SPH,,T0->T1,difference,goal6_transformed_standardized_residual,256,3,242,61,72,1000.0,0.5697210321042817,"{""0.0001"":24.00929164685173,""0.001"":21.155516600381556,""0.01"":13.072531613290403,""0.1"":5.585854226271712,""1"":2.054222703053776,""10"":0.9157582919077034,""100"":0.6158964905887238,""1000"":0.5697210321042817}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,b3758eed0e170ab6104f95e16c92474daac1529bba4a28e39b22087817f151b1
3026,LOCAL3,Z7,,dynamic,adjacent_percent_change_new_extension,residual_ftv,SPH,,T0->T1,difference,goal6_transformed_standardized_residual,256,4,225,66,84,1000.0,0.9229326898244306,"{""0.0001"":18.70794453582465,""0.001"":17.992177516145958,""0.01"":13.765633287718314,""0.1"":6.3818208298641315,""1"":2.617695545290005,""10"":1.2429374958670742,""100"":0.9358333340843994,""1000"":0.9229326898244306}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,3789875320e315a6a19a277722980dbf6f80960f9e2ceb8fef9c0dddcb1d4d76
2026,LOCAL0,Z1,,dynamic,adjacent_percent_change_new_extension,residual_ftv,SPH,,T0->T1,prefix,goal6_transformed_standardized_residual,576,0,247,59,69,1000.0,0.9504060957250107,"{""0.0001"":6.787986207353101,""0.001"":6.754109900642594,""0.01"":6.44720678466838,""0.1"":4.870416484132259,""1"":2.822265313224293,""10"":1.584184767526465,""100"":1.0625055006469148,""1000"":0.9504060957250107}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,4a44f7e2e7d8476986b2033e2a9aea3f800f95cebdf2328b71dcf364b98bfbf1
2026,LOCAL0,Z1,,dynamic,adjacent_percent_change_new_extension,residual_ftv,SPH,,T0->T1,prefix,goal6_transformed_standardized_residual,576,1,239,69,67,1000.0,1.0862460430239604,"{""0.0001"":8.154347793636743,""0.001"":8.122719550623735,""0.01"":7.831096520823018,""0.1"":6.145214831850548,""1"":3.131671651714812,""10"":1.6340407984254408,""100"":1.1944813466928172,""1000"":1.0862460430239604}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,2d75f5eb773a6f28ca24e44e4d761bd9aa7a75f8445c2478272703a5952f0304
2026,LOCAL0,Z1,,dynamic,adjacent_percent_change_new_extension,residual_ftv,SPH,,T0->T1,prefix,goal6_transformed_standardized_residual,576,2,240,52,83,100.0,0.9687863196162626,"{""0.0001"":7.0677077348980495,""0.001"":7.0246048526346625,""0.01"":6.629639482917472,""0.1"":4.5246242914579025,""1"":2.0057529976462223,""10"":1.150801720403136,""100"":0.9687863196162626,""1000"":0.9794390042408188}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,bdf259a3006bf3f5fb4e7d59c77993ca957eee8d9f288ea6478580ed20696b14
2026,LOCAL0,Z1,,dynamic,adjacent_percent_change_new_extension,residual_ftv,SPH,,T0->T1,prefix,goal6_transformed_standardized_residual,576,3,242,61,72,1000.0,0.5858576452608997,"{""0.0001"":6.481804428584693,""0.001"":6.439209201005454,""0.01"":6.058432937440861,""0.1"":4.222308569193411,""1"":2.0047050496694,""10"":1.0255751756432392,""100"":0.7127508141006231,""1000"":0.5858576452608997}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,b3758eed0e170ab6104f95e16c92474daac1529bba4a28e39b22087817f151b1
2026,LOCAL0,Z1,,dynamic,adjacent_percent_change_new_extension,residual_ftv,SPH,,T0->T1,prefix,goal6_transformed_standardized_residual,576,4,225,66,84,1000.0,1.0440204345189024,"{""0.0001"":5.468171295686844,""0.001"":5.445311892053011,""0.01"":5.231295112455936,""0.1"":3.9524053586378476,""1"":2.1053927766810703,""10"":1.3338831155262063,""100"":1.13739564510762,""1000"":1.0440204345189024}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,3789875320e315a6a19a277722980dbf6f80960f9e2ceb8fef9c0dddcb1d4d76
2026,LOCAL0,Z2,,dynamic,adjacent_percent_change_new_extension,residual_ftv,SPH,,T0->T1,prefix,goal6_transformed_standardized_residual,576,0,247,59,69,1000.0,0.9463006823150858,"{""0.0001"":34.19612624028983,""0.001"":25.644303374605446,""0.01"":9.845833008978948,""0.1"":4.258958518329978,""1"":2.5653655332253744,""10"":1.5363055746145944,""100"":1.0683482556330777,""1000"":0.9463006823150858}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,4a44f7e2e7d8476986b2033e2a9aea3f800f95cebdf2328b71dcf364b98bfbf1
2026,LOCAL0,Z2,,dynamic,adjacent_percent_change_new_extension,residual_ftv,SPH,,T0->T1,prefix,goal6_transformed_standardized_residual,576,1,239,69,67,1000.0,1.0811517512328395,"{""0.0001"":17.822580830193953,""0.001"":15.511860006780726,""0.01"":9.748211160805637,""0.1"":5.489253236943341,""1"":2.9688300169215447,""10"":1.6727533126292249,""100"":1.207616722595099,""1000"":1.0811517512328395}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,2d75f5eb773a6f28ca24e44e4d761bd9aa7a75f8445c2478272703a5952f0304
2026,LOCAL0,Z2,,dynamic,adjacent_percent_change_new_extension,residual_ftv,SPH,,T0->T1,prefix,goal6_transformed_standardized_residual,576,2,240,52,83,100.0,0.9165610409448455,"{""0.0001"":17.814233105160564,""0.001"":15.795735939692872,""0.01"":9.2527765680519,""0.1"":4.309577748992699,""1"":2.127865491648083,""10"":1.1053086457336223,""100"":0.9165610409448455,""1000"":0.9650523961988782}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,bdf259a3006bf3f5fb4e7d59c77993ca957eee8d9f288ea6478580ed20696b14
2026,LOCAL0,Z2,,dynamic,adjacent_percent_change_new_extension,residual_ftv,SPH,,T0->T1,prefix,goal6_transformed_standardized_residual,576,3,242,61,72,1000.0,0.5818320260393332,"{""0.0001"":21.953018663860608,""0.001"":18.37853979953866,""0.01"":10.400837586646096,""0.1"":4.674850444173221,""1"":1.984262821594606,""10"":0.9976787613441989,""100"":0.6919533013063375,""1000"":0.5818320260393332}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,b3758eed0e170ab6104f95e16c92474daac1529bba4a28e39b22087817f151b1
2026,LOCAL0,Z2,,dynamic,adjacent_percent_change_new_extension,residual_ftv,SPH,,T0->T1,prefix,goal6_transformed_standardized_residual,576,4,225,66,84,1000.0,1.0655842909409503,"{""0.0001"":16.793122621667276,""0.001"":15.954146175716431,""0.01"":11.691451183158385,""0.1"":5.1970092829157,""1"":2.2545048399503926,""10"":1.381971620925339,""100"":1.1520704516413918,""1000"":1.0655842909409503}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,3789875320e315a6a19a277722980dbf6f80960f9e2ceb8fef9c0dddcb1d4d76
2026,LOCAL0,Z3,,dynamic,adjacent_percent_change_new_extension,residual_ftv,SPH,,T0->T1,prefix,goal6_transformed_standardized_residual,384,0,247,59,69,1000.0,0.9496189521078291,"{""0.0001"":31.475409004905767,""0.001"":25.105189120529044,""0.01"":9.999457141174847,""0.1"":3.9632266475120677,""1"":1.8943811025441233,""10"":1.121173188807168,""100"":0.9812339402329203,""1000"":0.9496189521078291}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,4a44f7e2e7d8476986b2033e2a9aea3f800f95cebdf2328b71dcf364b98bfbf1
2026,LOCAL0,Z3,,dynamic,adjacent_percent_change_new_extension,residual_ftv,SPH,,T0->T1,prefix,goal6_transformed_standardized_residual,384,1,239,69,67,1000.0,1.0990652788573478,"{""0.0001"":16.245129242239244,""0.001"":14.047759283219497,""0.01"":7.002572442935408,""0.1"":2.998761296743821,""1"":2.313878059095808,""10"":1.672155335450429,""100"":1.2114383434364184,""1000"":1.0990652788573478}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,2d75f5eb773a6f28ca24e44e4d761bd9aa7a75f8445c2478272703a5952f0304
2026,LOCAL0,Z3,,dynamic,adjacent_percent_change_new_extension,residual_ftv,SPH,,T0->T1,prefix,goal6_transformed_standardized_residual,384,2,240,52,83,100.0,0.9015010568910213,"{""0.0001"":17.61307020414008,""0.001"":15.945926083054674,""0.01"":9.065078742127016,""0.1"":3.0301713697833232,""1"":1.7363986460924734,""10"":1.0041135456570092,""100"":0.9015010568910213,""1000"":0.9564830481843956}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,bdf259a3006bf3f5fb4e7d59c77993ca957eee8d9f288ea6478580ed20696b14
2026,LOCAL0,Z3,,dynamic,adjacent_percent_change_new_extension,residual_ftv,SPH,,T0->T1,prefix,goal6_transformed_standardized_residual,384,3,242,61,72,1000.0,0.5523141909126872,"{""0.0001"":32.521333707348155,""0.001"":27.69072012292046,""0.01"":15.790498201823961,""0.1"":6.025516049088668,""1"":2.083009815094393,""10"":0.960361249882611,""100"":0.6008099209208627,""1000"":0.5523141909126872}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,b3758eed0e170ab6104f95e16c92474daac1529bba4a28e39b22087817f151b1
2026,LOCAL0,Z3,,dynamic,adjacent_percent_change_new_extension,residual_ftv,SPH,,T0->T1,prefix,goal6_transformed_standardized_residual,384,4,225,66,84,1000.0,0.9710906968661854,"{""0.0001"":25.87572697276091,""0.001"":24.82776069996465,""0.01"":18.63364838952318,""0.1"":7.041219859961423,""1"":2.065641096596194,""10"":1.2158992176201762,""100"":1.0457031023154175,""1000"":0.9710906968661854}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,3789875320e315a6a19a277722980dbf6f80960f9e2ceb8fef9c0dddcb1d4d76
2026,LOCAL0,Z4,,dynamic,adjacent_percent_change_new_extension,residual_ftv,SPH,,T0->T1,prefix,goal6_transformed_standardized_residual,768,0,247,59,69,1000.0,0.9349580102507133,"{""0.0001"":2.9866259446809393,""0.001"":2.984977070510254,""0.01"":2.9686438493374956,""0.1"":2.8194234092315558,""1"":2.03657829257292,""10"":1.1561861866940024,""100"":0.9367982031401251,""1000"":0.9349580102507133}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,4a44f7e2e7d8476986b2033e2a9aea3f800f95cebdf2328b71dcf364b98bfbf1
2026,LOCAL0,Z4,,dynamic,adjacent_percent_change_new_extension,residual_ftv,SPH,,T0->T1,prefix,goal6_transformed_standardized_residual,768,1,239,69,67,1000.0,1.1378410635647827,"{""0.0001"":2.8639895042360166,""0.001"":2.8634504441989903,""0.01"":2.85808893228359,""0.1"":2.8072180277136027,""1"":2.4731432645281823,""10"":1.8907185811766263,""100"":1.46239438221854,""1000"":1.1378410635647827}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,2d75f5eb773a6f28ca24e44e4d761bd9aa7a75f8445c2478272703a5952f0304
2026,LOCAL0,Z4,,dynamic,adjacent_percent_change_new_extension,residual_ftv,SPH,,T0->T1,prefix,goal6_transformed_standardized_residual,768,2,240,52,83,100.0,0.9329740621052186,"{""0.0001"":3.2554760146701938,""0.001"":3.254212974933115,""0.01"":3.2416750538224752,""0.1"":3.124846780685033,""1"":2.432120407611236,""10"":1.3128307117210978,""100"":0.9329740621052186,""1000"":0.9527538490337621}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,bdf259a3006bf3f5fb4e7d59c77993ca957eee8d9f288ea6478580ed20696b14
2026,LOCAL0,Z4,,dynamic,adjacent_percent_change_new_extension,residual_ftv,SPH,,T0->T1,prefix,goal6_transformed_standardized_residual,768,3,242,61,72,1000.0,0.5400073281398936,"{""0.0001"":5.15426550889895,""0.001"":5.15000981309954,""0.01"":5.108224983348166,""0.1"":4.754425882293399,""1"":3.3482058183792356,""10"":1.5605880715278766,""100"":0.7150650311796162,""1000"":0.5400073281398936}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,b3758eed0e170ab6104f95e16c92474daac1529bba4a28e39b22087817f151b1
2026,LOCAL0,Z4,,dynamic,adjacent_percent_change_new_extension,residual_ftv,SPH,,T0->T1,prefix,goal6_transformed_standardized_residual,768,4,225,66,84,1000.0,0.9831076167464736,"{""0.0001"":2.9551040556260655,""0.001"":2.953581168337604,""0.01"":2.9385013699324065,""0.1"":2.801266824732279,""1"":2.1085195049774654,""10"":1.3557368830701197,""100"":1.048284788121426,""1000"":0.9831076167464736}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,3789875320e315a6a19a277722980dbf6f80960f9e2ceb8fef9c0dddcb1d4d76
2026,LOCAL0,Z5,,dynamic,adjacent_percent_change_new_extension,residual_ftv,SPH,,T0->T1,prefix,goal6_transformed_standardized_residual,768,0,247,59,69,1000.0,0.9286570925787659,"{""0.0001"":3.9010519604520555,""0.001"":3.899312480096203,""0.01"":3.882073531791305,""0.1"":3.723790862198517,""1"":2.846468079848486,""10"":1.5368439761621948,""100"":1.0315177788713434,""1000"":0.9286570925787659}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,4a44f7e2e7d8476986b2033e2a9aea3f800f95cebdf2328b71dcf364b98bfbf1
2026,LOCAL0,Z5,,dynamic,adjacent_percent_change_new_extension,residual_ftv,SPH,,T0->T1,prefix,goal6_transformed_standardized_residual,768,1,239,69,67,1000.0,1.1121764788915716,"{""0.0001"":3.1416161452589177,""0.001"":3.1407126292762837,""0.01"":3.1317440750094447,""0.1"":3.048235412932139,""1"":2.562021168774797,""10"":1.8649389736721032,""100"":1.4269005400294545,""1000"":1.1121764788915716}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,2d75f5eb773a6f28ca24e44e4d761bd9aa7a75f8445c2478272703a5952f0304
2026,LOCAL0,Z5,,dynamic,adjacent_percent_change_new_extension,residual_ftv,SPH,,T0->T1,prefix,goal6_transformed_standardized_residual,768,2,240,52,83,100.0,0.9835726241466634,"{""0.0001"":2.681841756446164,""0.001"":2.6811389186634136,""0.01"":2.674148551295301,""0.1"":2.607840899001708,""1"":2.1740757828149806,""10"":1.363361597845926,""100"":0.9835726241466634,""1000"":0.9861078187018326}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,bdf259a3006bf3f5fb4e7d59c77993ca957eee8d9f288ea6478580ed20696b14
